Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,607,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,694,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,699,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,576,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,402,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,422,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,422,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,448,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,457,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,458,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,410,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,430,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,461,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,451,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,473,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,387,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,358,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,365,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,332,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,349,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,382,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,431,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,452,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,432,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,445,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,441,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,479,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,484,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,462,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,491,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,448,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,471,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,482,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,450,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,447,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,467,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,456,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,451,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,406,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,409,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,417,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,435,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,457,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,471,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,466,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,474,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,472,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,501,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,491,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,952,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,951,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,959,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,955,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,887,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,891,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,893,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,842,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,911,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,898,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,835,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,848,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,840,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,857,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,868,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,865,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,864,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,856,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,847,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,837,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,853,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,824,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,821,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,832,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,813,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,847,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,813,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,859,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,846,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,879,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,836,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,824,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,829,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,839,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,853,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,822,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,825,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,828,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,868,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,835,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,854,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,873,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,877,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,873,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,876,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,873,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,876,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,874,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,877,Fc,Calculated data
FBS,Food Balance Sheets,9,Argentina,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,872,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,797,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,808,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,784,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,733,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,800,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,793,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,768,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,755,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,746,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,724,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,733,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,663,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,698,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,662,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,674,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,652,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,596,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,618,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,627,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,633,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,641,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,622,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,658,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,631,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,559,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,569,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,593,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,560,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,549,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,563,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,529,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,542,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,575,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,620,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,591,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,588,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,542,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,542,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,529,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,532,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,574,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,582,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,528,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,517,Fc,Calculated data
FBS,Food Balance Sheets,10,Australia,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,530,Fc,Calculated data
